index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
7,OENumber,OE Number,GS1D61P11,72.0,MAZDA,140,80001040,CORTECO,424.0,"Filter, cabin air",59524338.0,GS1D-61-P11
8,OENumber,OE Number,GS1D-61-P11,72.0,MAZDA,89,TSP0325176,DELPHI,424.0,"Filter, cabin air",40194340.0,GS1D-61-P11
9,OENumber,OE Number,GS1D-61-P11,72.0,MAZDA,66,DCF136P,DENSO,424.0,"Filter, cabin air",30462091.0,GS1D-61-P11
10,OENumber,OE Number,GS1D-61-P11,72.0,MAZDA,66,DCF480P,DENSO,424.0,"Filter, cabin air",273618865.0,GS1D-61-P11
11,OENumber,OE Number,GS1D61P11,72.0,MAZDA,4391,1640600380,EUROREPAR,424.0,"Filter, cabin air",539136225.0,GS1D-61-P11
12,OENumber,OE Number,GS1D61P11,72.0,MAZDA,4391,1640606380,EUROREPAR,424.0,"Filter, cabin air",539138144.0,GS1D-61-P11
13,OENumber,OE Number,GS1D-61-P11,72.0,MAZDA,101,21359,FEBI BILSTEIN,424.0,"Filter, cabin air",47124020.0,GS1D-61-P11
14,OENumber,OE Number,GS1D-61P11,72.0,MAZDA,256,K 1161,FILTRON,424.0,"Filter, cabin air",84248997.0,GS1D-61-P11
15,OENumber,OE Number,GS1D-61P11,72.0,MAZDA,81,E1926LI,HENGST FILTER,424.0,"Filter, cabin air",37889893.0,GS1D-61-P11
16,OENumber,OE Number,GS1D61P11,72.0,MAZDA,4501,LFCP203,LUCAS,424.0,"Filter, cabin air",1315885884.0,GS1D-61-P11
17,OENumber,OE Number,GS1D61P11,72.0,MAZDA,95,154064188830,MAGNETI MARELLI,424.0,"Filter, cabin air",42884707.0,GS1D-61-P11
18,OENumber,OE Number,GS1D61P11,72.0,MAZDA,95,350203062250,MAGNETI MARELLI,424.0,"Filter, cabin air",43265730.0,GS1D-61-P11
19,OENumber,OE Number,GS1D-61P11,72.0,MAZDA,95,359002320740,MAGNETI MARELLI,424.0,"Filter, cabin air",485138053.0,GS1D-61-P11
20,OENumber,OE Number,GS1D61P11,72.0,MAZDA,287,LA 158,MAHLE,424.0,"Filter, cabin air",92774087.0,GS1D-61-P11
21,OENumber,OE Number,GS1D-61P11,72.0,MAZDA,4,CU 2043,MANN-FILTER,424.0,"Filter, cabin air",7357048.0,GS1D-61-P11
22,OENumber,OE Number,GS1D-61-P11,72.0,MAZDA,133,65540,MAPCO,424.0,"Filter, cabin air",56595143.0,GS1D-61-P11
23,OENumber,OE Number,GS1D-61-P11,72.0,MAZDA,144,35-12 319 0000,MEYLE,424.0,"Filter, cabin air",61362984.0,GS1D-61-P11
24,OENumber,OE Number,GS1D-61P11,72.0,MAZDA,129,OP-FCF20058,OPTIMAL,424.0,"Filter, cabin air",1241897046.0,GS1D-61-P11
25,OENumber,OE Number,GS1D-61-P11,72.0,MAZDA,21,698870,VALEO,424.0,"Filter, cabin air",13784509.0,GS1D-61-P11
26,OENumber,OE Number,GS1D61P11,72.0,MAZDA,21,698870,VALEO,424.0,"Filter, cabin air",98523134.0,GS1D-61-P11
27,OENumber,OE Number,GS1D-61P11,72.0,MAZDA,324,WP9186,WIX FILTERS,,,,GS1D-61-P11
0,OENumber,OE Number,5801483558,55.0,IVECO,140,12029817B,CORTECO,572.0,"Shaft Seal, crankshaft",59147236.0,5801483558
1,OENumber,OE Number,5801483558,55.0,IVECO,10,477.680,ELRING,572.0,"Shaft Seal, crankshaft",9212998.0,5801483558
0,OENumber,OE Number,51396-T0A-A01,45.0,HONDA,4674,HAB-REB,FEBEST,251.0,"Mounting, control/trailing arm",155569228.0,51396-T0A-A01
1,OENumber,OE Number,51396-T0A-A01,45.0,HONDA,4674,HAB-REBLH,FEBEST,251.0,"Mounting, control/trailing arm",1334806121.0,51396-T0A-A01
0,OENumber,OE Number,A 203320027364,74.0,MERCEDES-BENZ,162,V30-1295,VAICO,1180.0,Suspension Strut Support Mount,67637702.0,A203320027364
0,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,65,P56074N,BREMBO,402.0,"Brake Pad Set, disc brake",411027779.0,DD06MZC02PNW
1,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,2,8DB 355 024-681,HELLA,402.0,"Brake Pad Set, disc brake",273434552.0,DD06MZC02PNW
2,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,2,8DB 355 028-271,HELLA,402.0,"Brake Pad Set, disc brake",235710364.0,DD06MZC02PNW
3,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,4625,8DB 355 024-681,HELLA PAGID,402.0,"Brake Pad Set, disc brake",276699148.0,DD06MZC02PNW
4,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,4625,8DB 355 028-271,HELLA PAGID,402.0,"Brake Pad Set, disc brake",245667419.0,DD06MZC02PNW
5,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,73,MDB2651,MINTEX,402.0,"Brake Pad Set, disc brake",33978151.0,DD06MZC02PNW
6,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,73,MDB3822,MINTEX,402.0,"Brake Pad Set, disc brake",187692595.0,DD06MZC02PNW
7,OENumber,OE Number,DD06MZC02PNW,1526.0,INFINITI,39,2411103,TEXTAR,402.0,"Brake Pad Set, disc brake",187410951.0,DD06MZC02PNW
0,OENumber,OE Number,17 12 7 624 676,16.0,BMW,33,02-2012,GATES,9217.0,Heater Hose,599961395.0,17127624676
1,OENumber,OE Number,17 12 7 624 676,16.0,BMW,162,V20-3288,VAICO,475.0,Radiator Hose,300209207.0,17127624676
0,OENumber,OE Number,C2P25603,56.0,JAGUAR,89,TC3549,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",347300971.0,C2P25603
0,OENumber,OE Number,24345A13151,2.0,ALFA ROMEO,162,V20-4027,VAICO,60718.0,"Repair kit, oil volume storage (autom. transm.)",1338052306.0,24345A13151
1,OENumber,OE Number,24345A13151,2.0,ALFA ROMEO,162,V20-4027-XXL,VAICO,60718.0,"Repair kit, oil volume storage (autom. transm.)",1338053041.0,24345A13151
0,OENumber,OE Number,4121 1417,55.0,IVECO,101,109052,FEBI BILSTEIN,348.0,"Control Valve, trailer",602691860.0,41211417
1,OENumber,OE Number,41211417,55.0,IVECO,22,4802040010,WABCO,348.0,"Control Valve, trailer",14690616.0,41211417
2,OENumber,OE Number,41211417,24.0,DAF,22,4802040020,WABCO,2105.0,"Relay Valve, EBS",1179902982.0,41211417
3,OENumber,OE Number,41211417,55.0,IVECO,22,4802040020,WABCO,,,,41211417
4,OENumber,OE Number,41211417,69.0,MAN,22,4802040020,WABCO,,,,41211417
5,OENumber,OE Number,41211417,74.0,MERCEDES-BENZ,22,4802040020,WABCO,,,,41211417
6,OENumber,OE Number,41211417,2115.0,IRISBUS,22,4802040020,WABCO,,,,41211417
0,OENumber,OE Number,A164 740 03 45,74.0,MERCEDES-BENZ,101,29334,FEBI BILSTEIN,219.0,"Gas Spring, boot/cargo area",47917580.0,A1647400345
1,OENumber,OE Number,A 164 740 03 45,74.0,MERCEDES-BENZ,144,040 910 0040,MEYLE,219.0,"Gas Spring, boot/cargo area",754070180.0,A1647400345
2,OENumber,OE Number,A 164 740 03 45,74.0,MERCEDES-BENZ,129,AG-51914,OPTIMAL,219.0,"Gas Spring, boot/cargo area",754036367.0,A1647400345
3,OENumber,OE Number,A 164 740 03 45,74.0,MERCEDES-BENZ,126,019027,STABILUS,219.0,"Gas Spring, boot/cargo area",53586172.0,A1647400345
4,OENumber,OE Number,A 164 740 03 45,74.0,MERCEDES-BENZ,162,V30-2053,VAICO,219.0,"Gas Spring, boot/cargo area",67665446.0,A1647400345
0,OENumber,OE Number,4PK845,45.0,HONDA,4008,MB4PK845,MANDO,305.0,V-Ribbed Belt,537762465.0,4PK845
0,OENumber,OE Number,51395-T0A-A01,45.0,HONDA,4674,HAB-REB,FEBEST,251.0,"Mounting, control/trailing arm",155569228.0,51395-T0A-A01
1,OENumber,OE Number,51395-T0A-A01,45.0,HONDA,4674,HAB-REBRH,FEBEST,251.0,"Mounting, control/trailing arm",1334806167.0,51395-T0A-A01
0,OENumber,OE Number,5K0945105G,121.0,VW,61,17-0244-10-9,TYC,1093.0,Reflector,273601583.0,5K0945105G
0,OENumber,OE Number,44014-TA0-A50,45.0,HONDA,192,771 0612 30,FAG,5.0,"Joint Kit, drive shaft",509764087.0,44014-TA0-A50
1,OENumber,OE Number,44014TA0A50,45.0,HONDA,192,771 0612 30,FAG,5.0,"Joint Kit, drive shaft",519517230.0,44014-TA0-A50
2,OENumber,OE Number,44014-TA0-A50,45.0,HONDA,4674,0310-RE20,FEBEST,,,,44014-TA0-A50
0,OENumber,OE Number,8E0943022B,5.0,AUDI,61,15-0273-00-9,TYC,293.0,Licence Plate Light,26988133.0,8E0943022B
0,OENumber,OE Number,98413420,55.0,IVECO,22,4630370060,WABCO,1319.0,Multiport Valve,14613444.0,98413420
1,OENumber,OE Number,98413420,2115.0,IRISBUS,22,4630370060,WABCO,,,,98413420
0,OENumber,OE Number,500390993,55.0,IVECO,287,007 FE 32126 000,MAHLE,1644.0,Valve Guide,1382383834.0,500390993
1,OENumber,OE Number,500390993,55.0,IVECO,347,81-17132,TRW Engine Component,1644.0,Valve Guide,349392659.0,500390993
2,,,,,,,,,7736.0,Valve Guide,1150110715.0,500390993
0,OENumber,OE Number,17117626560,16.0,BMW,66,DRM05005,DENSO,470.0,"Radiator, engine cooling",214631260.0,17117626560
1,OENumber,OE Number,17117626560,16.0,BMW,287,CR 775 000S,MAHLE,470.0,"Radiator, engine cooling",618221174.0,17117626560
2,OENumber,OE Number,17117626560,16.0,BMW,123,60842,NISSENS,470.0,"Radiator, engine cooling",237895179.0,17117626560
3,OENumber,OE Number,17 11 7 626 560,16.0,BMW,209,08.40.118,TRUCKTEC AUTOMOTIVE,470.0,"Radiator, engine cooling",358389274.0,17117626560
4,OENumber,OE Number,17 11 7 626 560,16.0,BMW,21,717114,VALEO,470.0,"Radiator, engine cooling",308512678.0,17117626560
5,OENumber,OE Number,17117626560,16.0,BMW,21,717114,VALEO,,,,17117626560
0,OENumber,OE Number,A222 350 14 02,74.0,MERCEDES-BENZ,101,102726,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",337227271.0,A2223501402
1,OENumber,OE Number,A222 350 14 02,74.0,MERCEDES-BENZ,101,102733,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",337227330.0,A2223501402
0,OENumber,OE Number,A231 421 1312 07,74.0,MERCEDES-BENZ,6430,131396,Autostar Germany,82.0,Brake Disc,1354265491.0,A231421131207
1,OENumber,OE Number,A231 421 13 12 07,74.0,MERCEDES-BENZ,350,ADU174389,BLUE PRINT,82.0,Brake Disc,550062635.0,A231421131207
2,OENumber,OE Number,A231 421 13 12 07,74.0,MERCEDES-BENZ,101,44030,FEBI BILSTEIN,82.0,Brake Disc,214898761.0,A231421131207
3,OENumber,OE Number,A 231 421 1312 07,74.0,MERCEDES-BENZ,86,400.5529.20,ZIMMERMANN,82.0,Brake Disc,254328012.0,A231421131207
0,OENumber,OE Number,06K 121 113 G,121.0,VW,101,175292,FEBI BILSTEIN,316.0,"Thermostat, coolant",954736225.0,06K121113G
1,OENumber,OE Number,06K 121 113 G,121.0,VW,95,352073190000,MAGNETI MARELLI,316.0,"Thermostat, coolant",401641512.0,06K121113G
2,OENumber,OE Number,06K 121 113 G,121.0,VW,95,352317003640,MAGNETI MARELLI,316.0,"Thermostat, coolant",602814574.0,06K121113G
3,OENumber,OE Number,06K121113G,5.0,AUDI,287,TX 200 90D,MAHLE,316.0,"Thermostat, coolant",204275451.0,06K121113G
4,OENumber,OE Number,06K121113G,121.0,VW,287,TX 200 90D,MAHLE,,,,06K121113G
0,OENumber,OE Number,504308489,55.0,IVECO,493,TT01.71.036,TRUCKTECHNIC,332.0,"Compressor, compressed-air system",1132711202.0,504308489
1,OENumber,OE Number,504308489,55.0,IVECO,22,4123520080,WABCO,332.0,"Compressor, compressed-air system",14413984.0,504308489
2,OENumber,OE Number,504308489,55.0,IVECO,22,4123520200,WABCO,332.0,"Compressor, compressed-air system",445996747.0,504308489
3,OENumber,OE Number,504308489,55.0,IVECO,22,412352020R,WABCO,332.0,"Compressor, compressed-air system",1179871936.0,504308489
0,OENumber,OE Number,95557314301,84.0,OPEL,4553,1211413,CTR,851.0,"Dryer, air conditioning",126166108.0,95557314301
1,OENumber,OE Number,955.573.143.01,84.0,OPEL,4553,1211413,CTR,851.0,"Dryer, air conditioning",140743388.0,95557314301
2,OENumber,OE Number,95557314301,121.0,VW,4819,260292,HC-Cargo,851.0,"Dryer, air conditioning",140765001.0,95557314301
3,OENumber,OE Number,95557314301,121.0,VW,4819,260947,HC-Cargo,851.0,"Dryer, air conditioning",460214889.0,95557314301
4,OENumber,OE Number,955.573.143.01,92.0,PORSCHE,95,359000392660,MAGNETI MARELLI,851.0,"Dryer, air conditioning",617764161.0,95557314301
5,OENumber,OE Number,95557314301,92.0,PORSCHE,287,AD 212 000P,MAHLE,851.0,"Dryer, air conditioning",53559975.0,95557314301
6,OENumber,OE Number,95557314301,5.0,AUDI,123,95359,NISSENS,851.0,"Dryer, air conditioning",278682340.0,95557314301
7,OENumber,OE Number,95557314301,92.0,PORSCHE,123,95359,NISSENS,,,,95557314301
8,OENumber,OE Number,95557314301,121.0,VW,123,95359,NISSENS,,,,95557314301
9,OENumber,OE Number,955 573 143 01,92.0,PORSCHE,209,07.40.089,TRUCKTEC AUTOMOTIVE,,,,95557314301
0,OENumber,OE Number,7P0407271CX,253.0,VAG,475,BCJ1361,BORG & BECK,5.0,"Joint Kit, drive shaft",1275728460.0,7P0407271CX
1,OENumber,OE Number,7P0407271CX,5.0,AUDI,475,BDS1221,BORG & BECK,13.0,Drive Shaft,1275818023.0,7P0407271CX
2,OENumber,OE Number,7P0407271CX,253.0,VAG,4674,1710-Q7,FEBEST,5.0,"Joint Kit, drive shaft",261873965.0,7P0407271CX
3,OENumber,OE Number,7P0407271CX,5.0,AUDI,129,DS-3875,OPTIMAL,13.0,Drive Shaft,278472975.0,7P0407271CX
4,OENumber,OE Number,7P0 407 271 CX,5.0,AUDI,50,VKJC 5225,SKF,13.0,Drive Shaft,23447664.0,7P0407271CX
5,OENumber,OE Number,7P0 407 271 CX,121.0,VW,50,VKJC 5225,SKF,,,,7P0407271CX
0,OENumber,OE Number,33 52 6 796 157,16.0,BMW,16,19-136592,BILSTEIN,854.0,Shock Absorber,10801798.0,33526796157
1,OENumber,OE Number,33 52 6 796 157,16.0,BMW,14,32-L42-A,BOGE,854.0,Shock Absorber,10475471.0,33526796157
2,OENumber,OE Number,33526796157,16.0,BMW,4391,1623319080,EUROREPAR,854.0,Shock Absorber,407501731.0,33526796157
3,OENumber,OE Number,33526796157,16.0,BMW,18,8240-1231SPORT,KONI,854.0,Shock Absorber,11000196.0,33526796157
4,OENumber,OE Number,33526796157,16.0,BMW,18,8240-1236SPORT,KONI,854.0,Shock Absorber,11000240.0,33526796157
5,OENumber,OE Number,33526796157,16.0,BMW,18,8245-1015,KONI,854.0,Shock Absorber,345735477.0,33526796157
6,OENumber,OE Number,33526796157,16.0,BMW,18,8245-1094,KONI,854.0,Shock Absorber,345738168.0,33526796157
7,OENumber,OE Number,33526796157,16.0,BMW,18,8250-1024,KONI,854.0,Shock Absorber,11002638.0,33526796157
8,OENumber,OE Number,33526796157,16.0,BMW,18,8250-1026,KONI,854.0,Shock Absorber,11002716.0,33526796157
9,OENumber,OE Number,33526796157,16.0,BMW,85,349041,KYB,854.0,Shock Absorber,38246372.0,33526796157
10,OENumber,OE Number,33526796157,16.0,BMW,95,351231070000,MAGNETI MARELLI,854.0,Shock Absorber,43333348.0,33526796157
11,OENumber,OE Number,33526796157,16.0,BMW,4008,MSS017099,MANDO,854.0,Shock Absorber,647359605.0,33526796157
12,OENumber,OE Number,33526796157,16.0,BMW,4008,MSS017100,MANDO,854.0,Shock Absorber,647359606.0,33526796157
13,OENumber,OE Number,33 52 6 796 157,16.0,BMW,144,326 725 0032,MEYLE,854.0,Shock Absorber,337527243.0,33526796157
14,OENumber,OE Number,33526796157,16.0,BMW,198,82230RU,OCAP,854.0,Shock Absorber,899735676.0,33526796157
15,OENumber,OE Number,33 52 6 796 157,16.0,BMW,129,A-1282G,OPTIMAL,854.0,Shock Absorber,54878991.0,33526796157
16,OENumber,OE Number,33 52 6 796 157,16.0,BMW,32,311 410,SACHS,854.0,Shock Absorber,16707577.0,33526796157
0,OENumber,OE Number,5C0 413 031 T,253.0,VAG,16,22-183729,BILSTEIN,854.0,Shock Absorber,10802875.0,5C0413031T
1,OENumber,OE Number,5C0 413 031 T,121.0,VW,14,36-E63-A,BOGE,854.0,Shock Absorber,10504498.0,5C0413031T
2,OENumber,OE Number,5C0413031T,253.0,VAG,4674,2307G-009F,FEBEST,854.0,Shock Absorber,480695882.0,5C0413031T
3,OENumber,OE Number,5C0413031T,121.0,VW,18,8710-1431SPORT,KONI,854.0,Shock Absorber,11010812.0,5C0413031T
4,OENumber,OE Number,5C0413031T,121.0,VW,18,8710-1432SPORT,KONI,854.0,Shock Absorber,11010817.0,5C0413031T
5,OENumber,OE Number,5C0413031T,121.0,VW,18,8745-1006,KONI,854.0,Shock Absorber,345764788.0,5C0413031T
6,OENumber,OE Number,5C0413031T,121.0,VW,18,8745-1038,KONI,854.0,Shock Absorber,345767630.0,5C0413031T
7,OENumber,OE Number,5C0413031T,121.0,VW,18,8745-1225,KONI,854.0,Shock Absorber,345770361.0,5C0413031T
8,OENumber,OE Number,5C0413031T,121.0,VW,18,8750-1005,KONI,854.0,Shock Absorber,11016194.0,5C0413031T
9,OENumber,OE Number,5C0413031T,121.0,VW,18,8750-1006,KONI,854.0,Shock Absorber,11016180.0,5C0413031T
10,OENumber,OE Number,5C0413031T,121.0,VW,85,335808,KYB,854.0,Shock Absorber,38221162.0,5C0413031T
11,OENumber,OE Number,5C0413031T,253.0,VAG,95,354319070000,MAGNETI MARELLI,854.0,Shock Absorber,43446291.0,5C0413031T
12,OENumber,OE Number,5C0413031T,253.0,VAG,95,379000200000,MAGNETI MARELLI,854.0,Shock Absorber,43676396.0,5C0413031T
13,OENumber,OE Number,5C0413031T,253.0,VAG,4008,MSS017238,MANDO,854.0,Shock Absorber,647362984.0,5C0413031T
14,OENumber,OE Number,5C0413031T,253.0,VAG,4008,MSS017240,MANDO,854.0,Shock Absorber,647362996.0,5C0413031T
15,OENumber,OE Number,5C0 413 031 T,121.0,VW,144,126 623 0022,MEYLE,854.0,Shock Absorber,754128141.0,5C0413031T
16,OENumber,OE Number,5C0413031T,121.0,VW,37,742247SP,MONROE,854.0,Shock Absorber,253048779.0,5C0413031T
17,OENumber,OE Number,5C0413031T,121.0,VW,37,742264SP,MONROE,854.0,Shock Absorber,410326806.0,5C0413031T
18,OENumber,OE Number,5C0413031T,121.0,VW,37,G16497,MONROE,854.0,Shock Absorber,19029195.0,5C0413031T
19,OENumber,OE Number,5C0413031T,253.0,VAG,198,82129FU,OCAP,854.0,Shock Absorber,899735544.0,5C0413031T
20,OENumber,OE Number,5C0 413 031 T,121.0,VW,129,A-5337G,OPTIMAL,854.0,Shock Absorber,1106905630.0,5C0413031T
21,OENumber,OE Number,5C0 413 031 T,121.0,VW,32,312 615,SACHS,854.0,Shock Absorber,16727172.0,5C0413031T
22,OENumber,OE Number,5C0 413 031 T,5.0,AUDI,162,V10-6980,VAICO,854.0,Shock Absorber,1104960847.0,5C0413031T
23,OENumber,OE Number,5C0 413 031 T,104.0,SEAT,162,V10-6980,VAICO,,,,5C0413031T
24,OENumber,OE Number,5C0 413 031 T,106.0,SKODA,162,V10-6980,VAICO,,,,5C0413031T
25,OENumber,OE Number,5C0 413 031 T,121.0,VW,162,V10-6980,VAICO,,,,5C0413031T
26,OENumber,OE Number,5C0 413 031 T,253.0,VAG,162,V10-6980,VAICO,,,,5C0413031T
0,OENumber,OE Number,98735293903,92.0,PORSCHE,166,BPVW-2015,AISIN,402.0,"Brake Pad Set, disc brake",852421514.0,98735293903
1,OENumber,OE Number,98735293903,92.0,PORSCHE,65,P 65 028,BREMBO,402.0,"Brake Pad Set, disc brake",30365877.0,98735293903
2,OENumber,OE Number,98735293903,92.0,PORSCHE,65,P65028N,BREMBO,402.0,"Brake Pad Set, disc brake",411034751.0,98735293903
3,OENumber,OE Number,98735293903,92.0,PORSCHE,89,LP3847,DELPHI,402.0,"Brake Pad Set, disc brake",1186406891.0,98735293903
4,OENumber,OE Number,98735293903,92.0,PORSCHE,62,FDB4965,FERODO,402.0,"Brake Pad Set, disc brake",346627213.0,98735293903
5,OENumber,OE Number,98735293903,92.0,PORSCHE,2,8DB 355 013-311,HELLA,402.0,"Brake Pad Set, disc brake",5255976.0,98735293903
6,OENumber,OE Number,98735293903,92.0,PORSCHE,4625,8DB 355 013-311,HELLA PAGID,402.0,"Brake Pad Set, disc brake",132593750.0,98735293903
7,OENumber,OE Number,98735293903,92.0,PORSCHE,95,363700465008,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",347405718.0,98735293903
8,OENumber,OE Number,98735293903,92.0,PORSCHE,95,363700465028,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",347405735.0,98735293903
9,OENumber,OE Number,98735293903,92.0,PORSCHE,73,MDB2889,MINTEX,402.0,"Brake Pad Set, disc brake",33987780.0,98735293903
10,OENumber,OE Number,98735293903,92.0,PORSCHE,39,2454101,TEXTAR,402.0,"Brake Pad Set, disc brake",19689187.0,98735293903
11,OENumber,OE Number,98735293903,92.0,PORSCHE,161,GDB1961,TRW,402.0,"Brake Pad Set, disc brake",66111362.0,98735293903
12,OENumber,OE Number,98735293903,92.0,PORSCHE,161,GDB7705,TRW,402.0,"Brake Pad Set, disc brake",66152934.0,98735293903
13,OENumber,OE Number,98735293903,92.0,PORSCHE,162,V45-0024,VAICO,402.0,"Brake Pad Set, disc brake",67946161.0,98735293903
14,OENumber,OE Number,98735293903,92.0,PORSCHE,21,671768,VALEO,402.0,"Brake Pad Set, disc brake",702934170.0,98735293903
0,OENumber,OE Number,81170-42310,111.0,TOYOTA,61,20-11532-05-2,TYC,259.0,Headlight,27069537.0,81170-42310
1,OENumber,OE Number,8117042310,111.0,TOYOTA,61,20-11532-05-2,TYC,259.0,Headlight,27069538.0,81170-42310
2,OENumber,OE Number,81170-42310,111.0,TOYOTA,61,20-11532-15-2,TYC,,,,81170-42310
3,OENumber,OE Number,8117042310,111.0,TOYOTA,61,20-11532-15-2,TYC,,,,81170-42310
0,OENumber,OE Number,52610-SZA-A04,45.0,HONDA,16,19-268897,BILSTEIN,854.0,Shock Absorber,345740904.0,52610-SZA-A04
1,OENumber,OE Number,52610-SZA-A04,45.0,HONDA,4674,03110-006R,FEBEST,854.0,Shock Absorber,1244548864.0,52610-SZA-A04
2,OENumber,OE Number,52610-SZA-A04,45.0,HONDA,4674,HAB-YF4SAR-KIT,FEBEST,37.0,"Mounting Kit, shock absorber",1216468560.0,52610-SZA-A04
3,OENumber,OE Number,52610SZAA04,45.0,HONDA,4008,MSS020192,MANDO,854.0,Shock Absorber,591210141.0,52610-SZA-A04
0,OENumber,OE Number,LR023283,1820.0,LAND ROVER,4674,0711-JB420SHA,FEBEST,1427.0,"Joint, propshaft",272253892.0,LR023283
1,OENumber,OE Number,LR023283,1820.0,LAND ROVER,4674,0715-JB416SA,FEBEST,193.0,"Bellow, drive shaft",235142412.0,LR023283
2,OENumber,OE Number,LR023283,1820.0,LAND ROVER,4674,0715-JB420SA,FEBEST,4336.0,"Bellow, propshaft",1238710517.0,LR023283
3,OENumber,OE Number,LR023283,1820.0,LAND ROVER,4674,2911-FLIISHA,FEBEST,1427.0,"Joint, propshaft",251159743.0,LR023283
4,OENumber,OE Number,LR023283,1820.0,LAND ROVER,4674,2915-FLIISA,FEBEST,193.0,"Bellow, drive shaft",245972184.0,LR023283
5,OENumber,OE Number,LR023283,1820.0,LAND ROVER,4674,ASMZ-CX9,FEBEST,1427.0,"Joint, propshaft",155565726.0,LR023283
6,OENumber,OE Number,LR023283,1820.0,LAND ROVER,4674,LRCB-FLII,FEBEST,2109.0,"Bearing, propshaft centre bearing",261934769.0,LR023283
0,OENumber,OE Number,955 351 403 00,92.0,PORSCHE,350,ADBP430058,BLUE PRINT,82.0,Brake Disc,819160474.0,95535140300
1,OENumber,OE Number,95535140300,92.0,PORSCHE,475,BBD6055S,BORG & BECK,82.0,Brake Disc,116997775.0,95535140300
2,OENumber,OE Number,955 351 403 00,92.0,PORSCHE,30,0 986 479 A33,BOSCH,82.0,Brake Disc,1317939.0,95535140300
3,OENumber,OE Number,955 351 403 00,121.0,VW,30,0 986 479 A33,BOSCH,82.0,Brake Disc,30049340.0,95535140300
4,OENumber,OE Number,95535140300,92.0,PORSCHE,65,09.9870.11,BREMBO,82.0,Brake Disc,249126102.0,95535140300
5,OENumber,OE Number,95535140300,92.0,PORSCHE,89,BG9168C,DELPHI,82.0,Brake Disc,818124404.0,95535140300
6,OENumber,OE Number,955 351 403 00,92.0,PORSCHE,101,172941,FEBI BILSTEIN,82.0,Brake Disc,5377548.0,95535140300
7,OENumber,OE Number,95535140300,92.0,PORSCHE,2,8DD 355 119-521,HELLA,82.0,Brake Disc,132718006.0,95535140300
8,OENumber,OE Number,95535140300,92.0,PORSCHE,4625,8DD 355 119-521,HELLA PAGID,82.0,Brake Disc,1379019835.0,95535140300
9,OENumber,OE Number,95535140300,92.0,PORSCHE,4008,MBC036198,MANDO,82.0,Brake Disc,34043124.0,95535140300
10,OENumber,OE Number,95535140300,92.0,PORSCHE,73,MDC2531,MINTEX,82.0,Brake Disc,20258819.0,95535140300
11,OENumber,OE Number,95535140300,92.0,PORSCHE,39,92213603,TEXTAR,82.0,Brake Disc,215398326.0,95535140300
12,OENumber,OE Number,955 351 403 00,92.0,PORSCHE,161,DF6772S,TRW,82.0,Brake Disc,215414786.0,95535140300
13,OENumber,OE Number,95535140300,104.0,SEAT,162,V10-80001,VAICO,82.0,Brake Disc,38483187.0,95535140300
14,OENumber,OE Number,95535140300,106.0,SKODA,162,V10-80001,VAICO,,,,95535140300
15,OENumber,OE Number,955 351 403 00,121.0,VW,162,V10-80001,VAICO,,,,95535140300
16,OENumber,OE Number,955 351 403 00,253.0,VAG,162,V10-80001,VAICO,,,,95535140300
17,OENumber,OE Number,955 351 403 00,92.0,PORSCHE,86,460.1575.20,ZIMMERMANN,,,,95535140300
0,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,166,BPMB-7007,AISIN,402.0,"Brake Pad Set, disc brake",1354903934.0,A0004203004
1,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,65,P 50 138,BREMBO,402.0,"Brake Pad Set, disc brake",308728288.0,A0004203004
2,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,65,P50138N,BREMBO,402.0,"Brake Pad Set, disc brake",739532666.0,A0004203004
3,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,89,LP3297,DELPHI,402.0,"Brake Pad Set, disc brake",347205245.0,A0004203004
4,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,2,8DB 355 031-711,HELLA,402.0,"Brake Pad Set, disc brake",299977160.0,A0004203004
5,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,4625,8DB 355 031-711,HELLA PAGID,402.0,"Brake Pad Set, disc brake",305479240.0,A0004203004
6,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,95,363700450138,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",652808370.0,A0004203004
