index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
13,OENumber,OE Number,A 212 330 39 00,3645.0,MERCEDES-BENZ (BBDC),144,016 050 0093/HD,MEYLE,251.0,"Mounting, control/trailing arm",76410409.0,A2123303900,Control Arm Lower LH
14,OENumber,OE Number,A2123303900,74.0,MERCEDES-BENZ,129,G5-860,OPTIMAL,273.0,"Control/Trailing Arm, wheel suspension",66573721.0,A2123303900,Control Arm Lower LH
15,OENumber,OE Number,A212 330 3900,74.0,MERCEDES-BENZ,209,02.31.170,TRUCKTEC AUTOMOTIVE,2905.0,"Control/Trailing Arm Kit, wheel suspension",67681578.0,A2123303900,Control Arm Lower LH
16,OENumber,OE Number,A212 330 3900,74.0,MERCEDES-BENZ,209,02.31.198,TRUCKTEC AUTOMOTIVE,273.0,"Control/Trailing Arm, wheel suspension",67723828.0,A2123303900,Control Arm Lower LH
17,OENumber,OE Number,A 212 330 39 00,74.0,MERCEDES-BENZ,161,JTC2200,TRW,,,,A2123303900,Control Arm Lower LH
18,OENumber,OE Number,A212 330 39 00,74.0,MERCEDES-BENZ,162,V30-2274,VAICO,,,,A2123303900,Control Arm Lower LH
19,OENumber,OE Number,A212 330 39 00,74.0,MERCEDES-BENZ,162,V30-7643,VAICO,,,,A2123303900,Control Arm Lower LH
0,OENumber,OE Number,A2213231765,74.0,MERCEDES-BENZ,4674,BZSB-221F-KIT,FEBEST,1097.0,"Repair Kit, stabiliser bush",1216424009.0,A2213231765,Stabilizer Bar
0,OENumber,OE Number,A271 200 02 70,74.0,MERCEDES-BENZ,101,22776,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",47280717.0,A2712000270,Serpentine Tensioner
1,OENumber,OE Number,A2712000270,74.0,MERCEDES-BENZ,33,T38346,GATES,541.0,"Belt Tensioner, V-ribbed belt",1270316947.0,A2712000270,Serpentine Tensioner
2,OENumber,OE Number,A 271 200 02 70,74.0,MERCEDES-BENZ,6375,GAT21480,GMB,541.0,"Belt Tensioner, V-ribbed belt",1320930451.0,A2712000270,Serpentine Tensioner
3,OENumber,OE Number,A 271 200 02 70,74.0,MERCEDES-BENZ,204,529 0334 10,INA,542.0,V-Ribbed Belt Set,510042166.0,A2712000270,Serpentine Tensioner
4,OENumber,OE Number,A2712000270,74.0,MERCEDES-BENZ,204,529 0334 10,INA,541.0,"Belt Tensioner, V-ribbed belt",954627128.0,A2712000270,Serpentine Tensioner
5,OENumber,OE Number,A 271 200 02 70,74.0,MERCEDES-BENZ,204,534 0081 30,INA,541.0,"Belt Tensioner, V-ribbed belt",18021018.0,A2712000270,Serpentine Tensioner
6,OENumber,OE Number,A2712000270,74.0,MERCEDES-BENZ,204,534 0081 30,INA,540.0,"Tensioner Lever, V-ribbed belt",54682235.0,A2712000270,Serpentine Tensioner
7,OENumber,OE Number,A 271 200 02 70,3645.0,MERCEDES-BENZ (BBDC),204,534 0081 30,INA,310.0,"Tensioner Pulley, V-ribbed belt",54682237.0,A2712000270,Serpentine Tensioner
8,OENumber,OE Number,A2712000270,3645.0,MERCEDES-BENZ (BBDC),204,534 0081 30,INA,541.0,"Belt Tensioner, V-ribbed belt",76409517.0,A2712000270,Serpentine Tensioner
9,OENumber,OE Number,A 271 200 02 70,74.0,MERCEDES-BENZ,35,34413 01,LEMFÖRDER,541.0,"Belt Tensioner, V-ribbed belt",67639105.0,A2712000270,Serpentine Tensioner
10,OENumber,OE Number,A2712000270,74.0,MERCEDES-BENZ,129,0-N1587,OPTIMAL,,,,A2712000270,Serpentine Tensioner
11,OENumber,OE Number,A2712000270,74.0,MERCEDES-BENZ,129,0-N1587S,OPTIMAL,,,,A2712000270,Serpentine Tensioner
12,OENumber,OE Number,A271 200 0270,74.0,MERCEDES-BENZ,209,02.19.186,TRUCKTEC AUTOMOTIVE,,,,A2712000270,Serpentine Tensioner
13,OENumber,OE Number,A 271 200 02 70,74.0,MERCEDES-BENZ,162,V30-1345,VAICO,,,,A2712000270,Serpentine Tensioner
0,OENumber,OE Number,A272 016 01 34,74.0,MERCEDES-BENZ,101,44984,FEBI BILSTEIN,3324.0,"Oil Separator, crankcase ventilation",49416629.0,A2720160134,Oil/Air Separator
1,OENumber,OE Number,A2720160134,74.0,MERCEDES-BENZ,33,EMH956,GATES,3324.0,"Oil Separator, crankcase ventilation",1253783300.0,A2720160134,Oil/Air Separator
2,OENumber,OE Number,A 272 016 01 34,74.0,MERCEDES-BENZ,81,AS824M,HENGST FILTER,3324.0,"Oil Separator, crankcase ventilation",1365150579.0,A2720160134,Oil/Air Separator
3,OENumber,OE Number,A272 016 0134,74.0,MERCEDES-BENZ,209,02.10.178,TRUCKTEC AUTOMOTIVE,3324.0,"Oil Separator, crankcase ventilation",76408676.0,A2720160134,Oil/Air Separator
4,OENumber,OE Number,A 272 016 01 34,74.0,MERCEDES-BENZ,162,V30-2177,VAICO,3324.0,"Oil Separator, crankcase ventilation",67673837.0,A2720160134,Oil/Air Separator
5,OENumber,OE Number,A 272 016 01 34,74.0,MERCEDES-BENZ,162,V30-2401,VAICO,5160.0,"Repair Kit, crankcase ventilation",148350825.0,A2720160134,Oil/Air Separator
0,OENumber,OE Number,A2923300700,74.0,MERCEDES-BENZ,140,49431640,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",472778525.0,A2923300700,Suspension Control Arm Lower LH
1,OENumber,OE Number,A 292 330 07 00,74.0,MERCEDES-BENZ,35,37182 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",18114786.0,A2923300700,Suspension Control Arm Lower LH
2,OENumber,OE Number,A 292 330 07 00,74.0,MERCEDES-BENZ,35,44251 01,LEMFÖRDER,771.0,"Repair Kit, wheel suspension",1309007256.0,A2923300700,Suspension Control Arm Lower LH
3,OENumber,OE Number,A2923300700,74.0,MERCEDES-BENZ,95,030607021173,MAGNETI MARELLI,251.0,"Mounting, control/trailing arm",1339690479.0,A2923300700,Suspension Control Arm Lower LH
4,OENumber,OE Number,A2923300700,74.0,MERCEDES-BENZ,198,0395784,OCAP,273.0,"Control/Trailing Arm, wheel suspension",278656906.0,A2923300700,Suspension Control Arm Lower LH
0,OENumber,OE Number,A611 070 20 32,74.0,MERCEDES-BENZ,101,104633,FEBI BILSTEIN,609.0,Fuel Hose,427528433.0,A6110702032,Fuel Filter Pipe Hose Line
1,OENumber,OE Number,A6110702032,74.0,MERCEDES-BENZ,33,MFL1129,GATES,609.0,Fuel Hose,771437866.0,A6110702032,Fuel Filter Pipe Hose Line
2,OENumber,OE Number,A611 070 2032,74.0,MERCEDES-BENZ,209,02.13.094,TRUCKTEC AUTOMOTIVE,610.0,Fuel Line,76408947.0,A6110702032,Fuel Filter Pipe Hose Line
3,OENumber,OE Number,A 611 070 20 32,74.0,MERCEDES-BENZ,162,V30-2994,VAICO,610.0,Fuel Line,300275407.0,A6110702032,Fuel Filter Pipe Hose Line
0,OENumber,OE Number,A9068201000,74.0,MERCEDES-BENZ,95,000723126560,MAGNETI MARELLI,298.0,Wiper Blade,739247438.0,A9068201000,Windshield Wiper Blade Front
1,OENumber,OE Number,A9068201000,74.0,MERCEDES-BENZ,95,000723146500,MAGNETI MARELLI,298.0,Wiper Blade,347087579.0,A9068201000,Windshield Wiper Blade Front
2,OENumber,OE Number,A906 820 1000,74.0,MERCEDES-BENZ,209,02.58.409,TRUCKTEC AUTOMOTIVE,298.0,Wiper Blade,162132007.0,A9068201000,Windshield Wiper Blade Front
3,OENumber,OE Number,A9068201000,74.0,MERCEDES-BENZ,21,574361,VALEO,298.0,Wiper Blade,13432429.0,A9068201000,Windshield Wiper Blade Front
0,OENumber,OE Number,GHR9-39-070B,72.0,MAZDA,4674,MZM-GJLH,FEBEST,247.0,"Mounting, engine",218234283.0,GHR9-39-070B,Rubber NO.4 Engine Mounting
0,OENumber,OE Number,PE0115171,72.0,MAZDA,475,BBT383,BORG & BECK,316.0,"Thermostat, coolant",117185426.0,PE01-15-171,Thermostat
1,OENumber,OE Number,PE01-15-171,72.0,MAZDA,33,TH24782G1,GATES,316.0,"Thermostat, coolant",17336002.0,PE01-15-171,Thermostat
2,OENumber,OE Number,PE0115171,72.0,MAZDA,181,701300,GK,316.0,"Thermostat, coolant",1276915919.0,PE01-15-171,Thermostat
3,OENumber,OE Number,PE01-15-171,72.0,MAZDA,4726,ZB52MA-82P,HKT,316.0,"Thermostat, coolant",1159793113.0,PE01-15-171,Thermostat
4,OENumber,OE Number,PE0115171,72.0,MAZDA,287,TX 71 82D,MAHLE,316.0,"Thermostat, coolant",92991602.0,PE01-15-171,Thermostat
5,OENumber,OE Number,PE01-15-171,72.0,MAZDA,21,820793,VALEO,316.0,"Thermostat, coolant",14249375.0,PE01-15-171,Thermostat
6,OENumber,OE Number,PE0115171,72.0,MAZDA,21,820793,VALEO,,,,PE01-15-171,Thermostat
0,OENumber,OE Number,PE1615200,72.0,MAZDA,66,DRM44048,DENSO,470.0,"Radiator, engine cooling",816128947.0,PE16-15-200,Radiator
1,OENumber,OE Number,PE1615200,72.0,MAZDA,123,68539,NISSENS,470.0,"Radiator, engine cooling",53406072.0,PE16-15-200,Radiator
0,OENumber,OE Number,06B903133E,5.0,AUDI,31,V85990,CONTINENTAL CTAM,310.0,"Tensioner Pulley, V-ribbed belt",1373607533.0,06B903133E,Belt Tensioner Damper
1,OENumber,OE Number,06B903133E,121.0,VW,31,V85990,CONTINENTAL CTAM,541.0,"Belt Tensioner, V-ribbed belt",47573649.0,06B903133E,Belt Tensioner Damper
2,OENumber,OE Number,06B 903 133 E,5.0,AUDI,101,26569,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",1106253951.0,06B903133E,Belt Tensioner Damper
3,OENumber,OE Number,06B 903 133 E,104.0,SEAT,101,26569,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",1320848740.0,06B903133E,Belt Tensioner Damper
4,OENumber,OE Number,06B903133E,5.0,AUDI,33,T38207,GATES,541.0,"Belt Tensioner, V-ribbed belt",954631455.0,06B903133E,Belt Tensioner Damper
5,OENumber,OE Number,06B903133E,104.0,SEAT,33,T38207,GATES,540.0,"Tensioner Lever, V-ribbed belt",56010044.0,06B903133E,Belt Tensioner Damper
6,OENumber,OE Number,06B 903 133 E,5.0,AUDI,6375,GAT20330,GMB,541.0,"Belt Tensioner, V-ribbed belt",60593887.0,06B903133E,Belt Tensioner Damper
7,OENumber,OE Number,06B 903 133 E,104.0,SEAT,6375,GAT20330,GMB,541.0,"Belt Tensioner, V-ribbed belt",740309489.0,06B903133E,Belt Tensioner Damper
8,OENumber,OE Number,06B 903 133 E,2858.0,AUDI (FAW),6375,GAT20330,GMB,541.0,"Belt Tensioner, V-ribbed belt",54686351.0,06B903133E,Belt Tensioner Damper
9,OENumber,OE Number,06B 903 133 E,5.0,AUDI,204,534 0127 30,INA,310.0,"Tensioner Pulley, V-ribbed belt",54686390.0,06B903133E,Belt Tensioner Damper
10,OENumber,OE Number,06B903133E,5.0,AUDI,204,534 0127 30,INA,310.0,"Tensioner Pulley, V-ribbed belt",1112686656.0,06B903133E,Belt Tensioner Damper
11,OENumber,OE Number,06B 903 133 E,104.0,SEAT,204,534 0127 30,INA,310.0,"Tensioner Pulley, V-ribbed belt",23528785.0,06B903133E,Belt Tensioner Damper
12,OENumber,OE Number,06B903133E,104.0,SEAT,204,534 0127 30,INA,542.0,V-Ribbed Belt Set,627908249.0,06B903133E,Belt Tensioner Damper
13,OENumber,OE Number,06B 903 133 E,106.0,SKODA,204,534 0127 30,INA,542.0,V-Ribbed Belt Set,627908303.0,06B903133E,Belt Tensioner Damper
14,OENumber,OE Number,06B903133E,106.0,SKODA,204,534 0127 30,INA,541.0,"Belt Tensioner, V-ribbed belt",76416545.0,06B903133E,Belt Tensioner Damper
15,OENumber,OE Number,06B 903 133 E,121.0,VW,204,534 0127 30,INA,541.0,"Belt Tensioner, V-ribbed belt",67033979.0,06B903133E,Belt Tensioner Damper
16,OENumber,OE Number,06B903133E,121.0,VW,204,534 0127 30,INA,,,,06B903133E,Belt Tensioner Damper
17,OENumber,OE Number,06B 903 133 E,2858.0,AUDI (FAW),204,534 0127 30,INA,,,,06B903133E,Belt Tensioner Damper
18,OENumber,OE Number,06B903133E,2858.0,AUDI (FAW),204,534 0127 30,INA,,,,06B903133E,Belt Tensioner Damper
19,OENumber,OE Number,06B 903 133E,253.0,VAG,133,24887,MAPCO,,,,06B903133E,Belt Tensioner Damper
20,OENumber,OE Number,06B 903 133 E,5.0,AUDI,144,100 020 0003,MEYLE,,,,06B903133E,Belt Tensioner Damper
21,OENumber,OE Number,06B 903 133 E,104.0,SEAT,144,100 020 0003,MEYLE,,,,06B903133E,Belt Tensioner Damper
22,OENumber,OE Number,06B 903 133 E,5.0,AUDI,144,100 903 1121,MEYLE,,,,06B903133E,Belt Tensioner Damper
23,OENumber,OE Number,06B 903 133 E,104.0,SEAT,144,100 903 1121,MEYLE,,,,06B903133E,Belt Tensioner Damper
24,OENumber,OE Number,06B 903 133 E,5.0,AUDI,129,0-N1671,OPTIMAL,,,,06B903133E,Belt Tensioner Damper
25,OENumber,OE Number,06B 903 133 E,104.0,SEAT,129,0-N1671,OPTIMAL,,,,06B903133E,Belt Tensioner Damper
26,OENumber,OE Number,06B 903 133 E,253.0,VAG,129,0-N1671,OPTIMAL,,,,06B903133E,Belt Tensioner Damper
27,OENumber,OE Number,06B 903 133 E,5.0,AUDI,129,0-N1671S,OPTIMAL,,,,06B903133E,Belt Tensioner Damper
28,OENumber,OE Number,06B 903 133 E,104.0,SEAT,129,0-N1671S,OPTIMAL,,,,06B903133E,Belt Tensioner Damper
29,OENumber,OE Number,06B 903 133 E,253.0,VAG,129,0-N1671S,OPTIMAL,,,,06B903133E,Belt Tensioner Damper
30,OENumber,OE Number,06B 903 133 E,5.0,AUDI,6437,VAS24.00125,SCHNIEDER AUTOTECH,,,,06B903133E,Belt Tensioner Damper
31,OENumber,OE Number,06B 903 133 E,5.0,AUDI,50,VKM 31006,SKF,,,,06B903133E,Belt Tensioner Damper
32,OENumber,OE Number,06B 903 133 E,104.0,SEAT,50,VKM 31006,SKF,,,,06B903133E,Belt Tensioner Damper
33,OENumber,OE Number,06B 903 133 E,106.0,SKODA,50,VKM 31006,SKF,,,,06B903133E,Belt Tensioner Damper
34,OENumber,OE Number,06B 903 133 E,121.0,VW,50,VKM 31006,SKF,,,,06B903133E,Belt Tensioner Damper
35,OENumber,OE Number,06B 903 133 E,2858.0,AUDI (FAW),50,VKM 31006,SKF,,,,06B903133E,Belt Tensioner Damper
36,OENumber,OE Number,06B 903 133 E,5.0,AUDI,50,VKMA 31016,SKF,,,,06B903133E,Belt Tensioner Damper
37,OENumber,OE Number,06B 903 133 E,104.0,SEAT,50,VKMA 31016,SKF,,,,06B903133E,Belt Tensioner Damper
38,OENumber,OE Number,06B 903 133 E,106.0,SKODA,50,VKMA 31016,SKF,,,,06B903133E,Belt Tensioner Damper
39,OENumber,OE Number,06B 903 133 E,121.0,VW,50,VKMA 31016,SKF,,,,06B903133E,Belt Tensioner Damper
40,OENumber,OE Number,06B 903 133 E,2858.0,AUDI (FAW),50,VKMA 31016,SKF,,,,06B903133E,Belt Tensioner Damper
41,OENumber,OE Number,06B 903 133 E,5.0,AUDI,50,VKMA 31019,SKF,,,,06B903133E,Belt Tensioner Damper
42,OENumber,OE Number,06B 903 133 E,104.0,SEAT,50,VKMA 31019,SKF,,,,06B903133E,Belt Tensioner Damper
43,OENumber,OE Number,06B 903 133 E,106.0,SKODA,50,VKMA 31019,SKF,,,,06B903133E,Belt Tensioner Damper
44,OENumber,OE Number,06B 903 133 E,121.0,VW,50,VKMA 31019,SKF,,,,06B903133E,Belt Tensioner Damper
45,OENumber,OE Number,06B 903 133 E,2858.0,AUDI (FAW),50,VKMA 31019,SKF,,,,06B903133E,Belt Tensioner Damper
46,OENumber,OE Number,06B 903 133 E,253.0,VAG,209,07.19.208,TRUCKTEC AUTOMOTIVE,,,,06B903133E,Belt Tensioner Damper
47,OENumber,OE Number,06B 903 133 E,5.0,AUDI,162,V10-0549,VAICO,,,,06B903133E,Belt Tensioner Damper
48,OENumber,OE Number,06B 903 133 E,104.0,SEAT,162,V10-0549,VAICO,,,,06B903133E,Belt Tensioner Damper
49,OENumber,OE Number,06B 903 133 E,106.0,SKODA,162,V10-0549,VAICO,,,,06B903133E,Belt Tensioner Damper
50,OENumber,OE Number,06B 903 133 E,121.0,VW,162,V10-0549,VAICO,,,,06B903133E,Belt Tensioner Damper
51,OENumber,OE Number,06B 903 133 E,253.0,VAG,162,V10-0549,VAICO,,,,06B903133E,Belt Tensioner Damper
0,OENumber,OE Number,06D 903 137 E,5.0,AUDI,30,1 987 946 014,BOSCH,305.0,V-Ribbed Belt,2488889.0,06D903137E,Poly-V-Belt
1,OENumber,OE Number,06D 903 137 E,104.0,SEAT,30,1 987 946 014,BOSCH,305.0,V-Ribbed Belt,16367997.0,06D903137E,Poly-V-Belt
2,OENumber,OE Number,06D 903 137 E,121.0,VW,30,1 987 946 014,BOSCH,305.0,V-Ribbed Belt,17135659.0,06D903137E,Poly-V-Belt
3,OENumber,OE Number,06D903137E,5.0,AUDI,31,6PK1570,CONTINENTAL CTAM,305.0,V-Ribbed Belt,1245201709.0,06D903137E,Poly-V-Belt
4,OENumber,OE Number,06D903137E,104.0,SEAT,31,6PK1570,CONTINENTAL CTAM,305.0,V-Ribbed Belt,207849754.0,06D903137E,Poly-V-Belt
5,OENumber,OE Number,06D903137E,5.0,AUDI,33,6PK1573,GATES,305.0,V-Ribbed Belt,379530561.0,06D903137E,Poly-V-Belt
6,OENumber,OE Number,06D903137E,104.0,SEAT,33,6PK1573,GATES,305.0,V-Ribbed Belt,56043836.0,06D903137E,Poly-V-Belt
7,OENumber,OE Number,06D903137E,5.0,AUDI,6375,6PK1575,GMB,305.0,V-Ribbed Belt,60580343.0,06D903137E,Poly-V-Belt
8,OENumber,OE Number,06D903137E,16.0,BMW,6375,6PK1575,GMB,305.0,V-Ribbed Belt,60580344.0,06D903137E,Poly-V-Belt
9,OENumber,OE Number,06D903137E,20.0,CHRYSLER,6375,6PK1575,GMB,305.0,V-Ribbed Belt,345131513.0,06D903137E,Poly-V-Belt
10,OENumber,OE Number,06D903137E,36.0,FORD,6375,6PK1575,GMB,305.0,V-Ribbed Belt,76416582.0,06D903137E,Poly-V-Belt
11,OENumber,OE Number,06D903137E,109.0,SUZUKI,6375,6PK1575,GMB,305.0,V-Ribbed Belt,76416602.0,06D903137E,Poly-V-Belt
12,OENumber,OE Number,06D 903 137 E,5.0,AUDI,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
13,OENumber,OE Number,06D903137E,5.0,AUDI,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
14,OENumber,OE Number,06D 903 137 E,104.0,SEAT,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
15,OENumber,OE Number,06D903137E,104.0,SEAT,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
16,OENumber,OE Number,06D 903 137 E,106.0,SKODA,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
17,OENumber,OE Number,06D903137E,106.0,SKODA,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
18,OENumber,OE Number,06D 903 137 E,121.0,VW,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
19,OENumber,OE Number,06D903137E,121.0,VW,204,FB 6PK1570,INA,,,,06D903137E,Poly-V-Belt
20,OENumber,OE Number,06D903137E,5.0,AUDI,95,341200004499,MAGNETI MARELLI,,,,06D903137E,Poly-V-Belt
21,OENumber,OE Number,06D903137E,5.0,AUDI,133,261570,MAPCO,,,,06D903137E,Poly-V-Belt
22,OENumber,OE Number,06D903137E,104.0,SEAT,133,261570,MAPCO,,,,06D903137E,Poly-V-Belt
23,OENumber,OE Number,06D 903 137 E,5.0,AUDI,144,050 006 1570,MEYLE,,,,06D903137E,Poly-V-Belt
24,OENumber,OE Number,06D 903 137 E,5.0,AUDI,144,050 006 1575,MEYLE,,,,06D903137E,Poly-V-Belt
25,OENumber,OE Number,06D903137E,5.0,AUDI,4994,6PK1570,MITSUBOSHI,,,,06D903137E,Poly-V-Belt
26,OENumber,OE Number,06D 903 137 E,253.0,VAG,209,07.19.232,TRUCKTEC AUTOMOTIVE,,,,06D903137E,Poly-V-Belt
27,OENumber,OE Number,06D 903 137 E,253.0,VAG,209,07.19.252,TRUCKTEC AUTOMOTIVE,,,,06D903137E,Poly-V-Belt
0,OENumber,OE Number,11 11 8 664 905,16.0,BMW,10,575.970,ELRING,572.0,"Shaft Seal, crankshaft",470571951.0,11118664905,Crank Seal Inner
1,OENumber,OE Number,11 11 8 664 905,16.0,BMW,101,180091,FEBI BILSTEIN,2048.0,Seal Ring,470571952.0,11118664905,Crank Seal Inner
2,,,,,,,,,572.0,"Shaft Seal, crankshaft",1338794149.0,11118664905,Crank Seal Inner
0,OENumber,OE Number,11120032224,16.0,BMW,140,440090P,CORTECO,321.0,"Gasket, cylinder head cover",59444537.0,11120032224,Profile Gasket
1,OENumber,OE Number,11 12 0 032 224,16.0,BMW,10,382.711,ELRING,979.0,"Gasket Set, cylinder head cover",9098078.0,11120032224,Profile Gasket
2,OENumber,OE Number,11 12 0 032 224,16.0,BMW,101,27491,FEBI BILSTEIN,979.0,"Gasket Set, cylinder head cover",47755852.0,11120032224,Profile Gasket
3,OENumber,OE Number,11 12 0 032 224,16.0,BMW,162,V20-3070,VAICO,979.0,"Gasket Set, cylinder head cover",412078559.0,11120032224,Profile Gasket
4,OENumber,OE Number,11 12 0 032 224,16.0,BMW,9,15-37293-01,VICTOR REINZ,979.0,"Gasket Set, cylinder head cover",8217808.0,11120032224,Profile Gasket
5,OENumber,OE Number,11 12 0 032 224,16.0,BMW,9,15-37293-03,VICTOR REINZ,979.0,"Gasket Set, cylinder head cover",206524958.0,11120032224,Profile Gasket
0,OENumber,OE Number,11121721475,16.0,BMW,140,026176P,CORTECO,321.0,"Gasket, cylinder head cover",59022841.0,11121721475,Valve Cover Gasket
1,OENumber,OE Number,11 12 1 721 475,16.0,BMW,10,767.875,ELRING,4317.0,"Seal Ring, spark plug shaft",9494277.0,11121721475,Valve Cover Gasket
2,OENumber,OE Number,11 12 1 721 475,16.0,BMW,9,15-28484-01,VICTOR REINZ,979.0,"Gasket Set, cylinder head cover",8207832.0,11121721475,Valve Cover Gasket
3,OENumber,OE Number,11 12 1 721 475,16.0,BMW,9,71-28486-00,VICTOR REINZ,1102.0,"Seal Ring, cylinder head cover bolt",8433082.0,11121721475,Valve Cover Gasket
0,OENumber,OE Number,11121721476,16.0,BMW,140,026176P,CORTECO,321.0,"Gasket, cylinder head cover",59022841.0,11121721476,Spark Plug Tube Seal
1,OENumber,OE Number,11 12 1 721 476,16.0,BMW,10,767.883,ELRING,4317.0,"Seal Ring, spark plug shaft",9494314.0,11121721476,Spark Plug Tube Seal
0,OENumber,OE Number,11 12 7 522 159,16.0,BMW,101,176147,FEBI BILSTEIN,977.0,Cylinder Head Cover,996366380.0,11127522159,Valve Cover LH
1,OENumber,OE Number,11 12 7 522 159,16.0,BMW,6437,BMS17.00289,SCHNIEDER AUTOTECH,977.0,Cylinder Head Cover,1111703123.0,11127522159,Valve Cover LH
2,OENumber,OE Number,11 12 7 522 159,16.0,BMW,162,V20-3846,VAICO,977.0,Cylinder Head Cover,936926237.0,11127522159,Valve Cover LH
0,OENumber,OE Number,11 12 7 563 474,16.0,BMW,101,176649,FEBI BILSTEIN,977.0,Cylinder Head Cover,1096088991.0,11127563474,Valve Cover RH
1,OENumber,OE Number,11 12 7 563 474,16.0,BMW,162,V20-3847,VAICO,977.0,Cylinder Head Cover,936926256.0,11127563474,Valve Cover RH
0,OENumber,OE Number,11 12 7 578 858,16.0,BMW,6437,BMS17.00282,SCHNIEDER AUTOTECH,689.0,Ignition Coil,1111703120.0,11127578858,Engine Cover
0,OENumber,OE Number,11127599753,16.0,BMW,33,EMH334,GATES,1600.0,"Hose, crankcase ventilation",1180056976.0,11127599753,Vent Tube
0,OENumber,OE Number,11 12 8 621 951,16.0,BMW,10,773.890,ELRING,321.0,"Gasket, cylinder head cover",264308285.0,11128621951,Valve Cover Gasket Outer
1,OENumber,OE Number,11 12 8 621 951,16.0,BMW,101,182085,FEBI BILSTEIN,321.0,"Gasket, cylinder head cover",1280043632.0,11128621951,Valve Cover Gasket Outer
2,OENumber,OE Number,11 12 8 621 951,16.0,BMW,9,15-12480-01,VICTOR REINZ,979.0,"Gasket Set, cylinder head cover",283625863.0,11128621951,Valve Cover Gasket Outer
0,OENumber,OE Number,11 12 8 638 124,16.0,BMW,10,773.900,ELRING,321.0,"Gasket, cylinder head cover",252433307.0,11128638124,Valve Cover Gasket Inner
1,OENumber,OE Number,11 12 8 638 124,16.0,BMW,101,188666,FEBI BILSTEIN,321.0,"Gasket, cylinder head cover",1380872470.0,11128638124,Valve Cover Gasket Inner
2,OENumber,OE Number,11 12 8 638 124,16.0,BMW,9,15-12480-01,VICTOR REINZ,979.0,"Gasket Set, cylinder head cover",283625863.0,11128638124,Valve Cover Gasket Inner
0,OENumber,OE Number,11128654272,16.0,BMW,140,83403022,CORTECO,318.0,"Gasket, cylinder head",818262224.0,11128654272,Cylinder Head Gasket
1,OENumber,OE Number,11 12 8 654 272,16.0,BMW,10,796.280,ELRING,318.0,"Gasket, cylinder head",336438300.0,11128654272,Cylinder Head Gasket
2,OENumber,OE Number,11 12 8 654 272,16.0,BMW,9,61-10076-00,VICTOR REINZ,318.0,"Gasket, cylinder head",235898261.0,11128654272,Cylinder Head Gasket
3,OENumber,OE Number,11 12 8 654 272,1523.0,MINI,9,61-10076-00,VICTOR REINZ,,,,11128654272,Cylinder Head Gasket
0,OENumber,OE Number,11 13 7 556 663,16.0,BMW,162,V20-3396,VAICO,592.0,Oil Sump,586045933.0,11137556663,Oil Pan
0,OENumber,OE Number,11 13 7 574 532,16.0,BMW,162,V20-2125,VAICO,592.0,Oil Sump,148335120.0,11137574532,Engine Oil Pan Lower
0,OENumber,OE Number,11 14 8 512 597,16.0,BMW,162,V20-4692,VAICO,8570.0,Timing Case Cover,1379992417.0,11148512597,Timing Cover Upper
1,OENumber,OE Number,11 14 8 512 597,1523.0,MINI,162,V20-4692,VAICO,,,,11148512597,Timing Cover Upper
0,OENumber,OE Number,11 15 7 608 144,16.0,BMW,101,172887,FEBI BILSTEIN,1600.0,"Hose, crankcase ventilation",852524093.0,11157608144,Vent Hose
1,OENumber,OE Number,11157608144,16.0,BMW,33,EMH410,GATES,1600.0,"Hose, crankcase ventilation",868705236.0,11157608144,Vent Hose
2,OENumber,OE Number,11 15 7 608 144,16.0,BMW,162,V20-2194,VAICO,1600.0,"Hose, crankcase ventilation",323114085.0,11157608144,Vent Hose
0,OENumber,OE Number,11157614690,16.0,BMW,33,EMH411,GATES,1600.0,"Hose, crankcase ventilation",889225224.0,11157614690,Vent Tubing
1,OENumber,OE Number,11 15 7 614 690,16.0,BMW,162,V20-3580,VAICO,1600.0,"Hose, crankcase ventilation",509624443.0,11157614690,Vent Tubing
0,OENumber,OE Number,11 23 7 567 055,16.0,BMW,140,80001105,CORTECO,3213.0,"Belt Pulley, crankshaft",59525529.0,11237567055,Vibration Damper
1,OENumber,OE Number,11 23 7 567 055,16.0,BMW,101,34278,FEBI BILSTEIN,3213.0,"Belt Pulley, crankshaft",48443974.0,11237567055,Vibration Damper
