index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
1,OENumber,OE Number,4G8 413 031 J,5.0,AUDI,14,36-H20-A,BOGE,854.0,Shock Absorber,10510014.0,4G8413031J,Shock Absorber Front
2,OENumber,OE Number,4G8413031J,5.0,AUDI,18,8240-1261SPORT,KONI,854.0,Shock Absorber,11000490.0,4G8413031J,Shock Absorber Front
3,OENumber,OE Number,4G8413031J,5.0,AUDI,18,8240-1279SPORT,KONI,854.0,Shock Absorber,11000676.0,4G8413031J,Shock Absorber Front
4,OENumber,OE Number,4G8413031J,5.0,AUDI,18,8245-1221,KONI,854.0,Shock Absorber,345738840.0,4G8413031J,Shock Absorber Front
5,OENumber,OE Number,4G8413031J,5.0,AUDI,18,8245-1264,KONI,854.0,Shock Absorber,345738920.0,4G8413031J,Shock Absorber Front
6,OENumber,OE Number,4G8413031J,5.0,AUDI,18,8245-1294,KONI,854.0,Shock Absorber,345739301.0,4G8413031J,Shock Absorber Front
7,OENumber,OE Number,4G8413031J,5.0,AUDI,85,341743,KYB,854.0,Shock Absorber,160634200.0,4G8413031J,Shock Absorber Front
8,OENumber,OE Number,4G8413031J,5.0,AUDI,95,357295070000,MAGNETI MARELLI,854.0,Shock Absorber,548477363.0,4G8413031J,Shock Absorber Front
9,OENumber,OE Number,4G8413031J,5.0,AUDI,37,376244SP,MONROE,854.0,Shock Absorber,321902199.0,4G8413031J,Shock Absorber Front
10,OENumber,OE Number,4G8413031J,5.0,AUDI,37,E8505,MONROE,854.0,Shock Absorber,19024691.0,4G8413031J,Shock Absorber Front
11,OENumber,OE Number,4G8413031J,5.0,AUDI,198,82739FU,OCAP,854.0,Shock Absorber,996412654.0,4G8413031J,Shock Absorber Front
12,OENumber,OE Number,4G8 413 031 J,5.0,AUDI,32,315 089,SACHS,854.0,Shock Absorber,16763324.0,4G8413031J,Shock Absorber Front
0,OENumber,OE Number,561 413 031 K,253.0,VAG,16,22-151056,BILSTEIN,854.0,Shock Absorber,10802774.0,561413031K,Shock Absorber Front
1,OENumber,OE Number,561 413 031 K,121.0,VW,14,36-K81-A,BOGE,854.0,Shock Absorber,506702927.0,561413031K,Shock Absorber Front
2,OENumber,OE Number,561413031K,253.0,VAG,4674,2307G-009F,FEBEST,854.0,Shock Absorber,480695882.0,561413031K,Shock Absorber Front
3,OENumber,OE Number,561413031K,253.0,VAG,4674,26110-001F,FEBEST,854.0,Shock Absorber,1238724421.0,561413031K,Shock Absorber Front
4,OENumber,OE Number,561413031K,253.0,VAG,85,335808,KYB,854.0,Shock Absorber,38221162.0,561413031K,Shock Absorber Front
5,OENumber,OE Number,561413031K,253.0,VAG,95,354319070000,MAGNETI MARELLI,854.0,Shock Absorber,43446291.0,561413031K,Shock Absorber Front
6,OENumber,OE Number,561413031K,253.0,VAG,95,379000200000,MAGNETI MARELLI,854.0,Shock Absorber,43676396.0,561413031K,Shock Absorber Front
7,OENumber,OE Number,561413031K,253.0,VAG,4008,MSS017238,MANDO,854.0,Shock Absorber,647362984.0,561413031K,Shock Absorber Front
8,OENumber,OE Number,561413031K,253.0,VAG,4008,MSS017240,MANDO,854.0,Shock Absorber,647362996.0,561413031K,Shock Absorber Front
9,OENumber,OE Number,561413031K,253.0,VAG,198,82129FU,OCAP,854.0,Shock Absorber,899735544.0,561413031K,Shock Absorber Front
10,OENumber,OE Number,561 413 031 K,121.0,VW,32,313 249,SACHS,854.0,Shock Absorber,16737842.0,561413031K,Shock Absorber Front
0,OENumber,OE Number,5C0 413 031 AH,253.0,VAG,16,22-131607,BILSTEIN,854.0,Shock Absorber,10802688.0,5C0413031AH,Shock Absorber Front
1,OENumber,OE Number,5C0 413 031 AH,121.0,VW,14,32-BT5-A,BOGE,854.0,Shock Absorber,1298574340.0,5C0413031AH,Shock Absorber Front
2,OENumber,OE Number,5C0 413 031 AH,121.0,VW,14,32-M74-A,BOGE,854.0,Shock Absorber,10478092.0,5C0413031AH,Shock Absorber Front
3,OENumber,OE Number,5C0413031AH,121.0,VW,4391,1623332880,EUROREPAR,854.0,Shock Absorber,407506983.0,5C0413031AH,Shock Absorber Front
4,OENumber,OE Number,5C0413031AH,253.0,VAG,4391,1623332880,EUROREPAR,854.0,Shock Absorber,781584344.0,5C0413031AH,Shock Absorber Front
5,OENumber,OE Number,5C0413031AH,121.0,VW,4391,1635542580,EUROREPAR,854.0,Shock Absorber,480613340.0,5C0413031AH,Shock Absorber Front
6,OENumber,OE Number,5C0413031AH,253.0,VAG,4391,1635542580,EUROREPAR,854.0,Shock Absorber,1238717411.0,5C0413031AH,Shock Absorber Front
7,OENumber,OE Number,5C0413031AH,253.0,VAG,4674,1707G-009F,FEBEST,854.0,Shock Absorber,11010812.0,5C0413031AH,Shock Absorber Front
8,OENumber,OE Number,5C0413031AH,253.0,VAG,4674,23110-003F,FEBEST,854.0,Shock Absorber,11010817.0,5C0413031AH,Shock Absorber Front
9,OENumber,OE Number,5C0413031AH,121.0,VW,18,8710-1431SPORT,KONI,854.0,Shock Absorber,345764788.0,5C0413031AH,Shock Absorber Front
10,OENumber,OE Number,5C0413031AH,121.0,VW,18,8710-1432SPORT,KONI,854.0,Shock Absorber,345767630.0,5C0413031AH,Shock Absorber Front
11,OENumber,OE Number,5C0413031AH,121.0,VW,18,8745-1006,KONI,854.0,Shock Absorber,345770361.0,5C0413031AH,Shock Absorber Front
12,OENumber,OE Number,5C0413031AH,121.0,VW,18,8745-1038,KONI,854.0,Shock Absorber,11016194.0,5C0413031AH,Shock Absorber Front
13,OENumber,OE Number,5C0413031AH,121.0,VW,18,8745-1225,KONI,854.0,Shock Absorber,11016180.0,5C0413031AH,Shock Absorber Front
14,OENumber,OE Number,5C0413031AH,121.0,VW,18,8750-1005,KONI,854.0,Shock Absorber,38218920.0,5C0413031AH,Shock Absorber Front
15,OENumber,OE Number,5C0413031AH,121.0,VW,18,8750-1006,KONI,854.0,Shock Absorber,43446284.0,5C0413031AH,Shock Absorber Front
16,OENumber,OE Number,5C0413031AH,121.0,VW,85,334834,KYB,854.0,Shock Absorber,43676416.0,5C0413031AH,Shock Absorber Front
17,OENumber,OE Number,5C0413031AH,253.0,VAG,95,354318070000,MAGNETI MARELLI,854.0,Shock Absorber,647362995.0,5C0413031AH,Shock Absorber Front
18,OENumber,OE Number,5C0413031AH,253.0,VAG,95,379000400000,MAGNETI MARELLI,854.0,Shock Absorber,61159421.0,5C0413031AH,Shock Absorber Front
19,OENumber,OE Number,5C0413031AH,253.0,VAG,4008,MSS017239,MANDO,854.0,Shock Absorber,253048461.0,5C0413031AH,Shock Absorber Front
20,OENumber,OE Number,5C0 413 031 AH,121.0,VW,144,126 623 0050,MEYLE,854.0,Shock Absorber,253048636.0,5C0413031AH,Shock Absorber Front
21,OENumber,OE Number,5C0413031AH,121.0,VW,37,742243SP,MONROE,854.0,Shock Absorber,19029183.0,5C0413031AH,Shock Absorber Front
22,OENumber,OE Number,5C0413031AH,121.0,VW,37,742244SP,MONROE,854.0,Shock Absorber,19029201.0,5C0413031AH,Shock Absorber Front
23,OENumber,OE Number,5C0413031AH,121.0,VW,37,G16495,MONROE,854.0,Shock Absorber,899735579.0,5C0413031AH,Shock Absorber Front
24,OENumber,OE Number,5C0413031AH,121.0,VW,37,G16496,MONROE,854.0,Shock Absorber,54901395.0,5C0413031AH,Shock Absorber Front
25,OENumber,OE Number,5C0413031AH,253.0,VAG,198,82163FU,OCAP,854.0,Shock Absorber,54905894.0,5C0413031AH,Shock Absorber Front
26,OENumber,OE Number,5C0413031AH,121.0,VW,129,A-3185G,OPTIMAL,854.0,Shock Absorber,16721725.0,5C0413031AH,Shock Absorber Front
27,OENumber,OE Number,5C0 413 031 AH,121.0,VW,129,A-3455G,OPTIMAL,854.0,Shock Absorber,1305178819.0,5C0413031AH,Shock Absorber Front
28,OENumber,OE Number,5C0 413 031 AH,121.0,VW,32,312 267,SACHS,854.0,Shock Absorber,1112685519.0,5C0413031AH,Shock Absorber Front
29,OENumber,OE Number,5C0 413 031 AH,121.0,VW,32,350 391,SACHS,854.0,Shock Absorber,358342961.0,5C0413031AH,Shock Absorber Front
30,OENumber,OE Number,5C0 413 031 AH,5.0,AUDI,6437,VAS13.00289,SCHNIEDER AUTOTECH,854.0,Shock Absorber,67234690.0,5C0413031AH,Shock Absorber Front
31,OENumber,OE Number,5C0 413 031 AH,253.0,VAG,209,07.30.174,TRUCKTEC AUTOMOTIVE,,,,5C0413031AH,Shock Absorber Front
32,OENumber,OE Number,5C0 413 031 AH,121.0,VW,162,V10-4252,VAICO,,,,5C0413031AH,Shock Absorber Front
33,OENumber,OE Number,5C0 413 031 AH,253.0,VAG,162,V10-4252,VAICO,,,,5C0413031AH,Shock Absorber Front
0,OENumber,OE Number,5C0 413 031 AQ,253.0,VAG,16,22-131607,BILSTEIN,854.0,Shock Absorber,10802688.0,5C0413031AQ,Shock Absorber Front
1,OENumber,OE Number,5C0 413 031 AQ,121.0,VW,14,32-BT5-A,BOGE,854.0,Shock Absorber,1298574340.0,5C0413031AQ,Shock Absorber Front
2,OENumber,OE Number,5C0 413 031 AQ,121.0,VW,14,32-M74-A,BOGE,854.0,Shock Absorber,10478092.0,5C0413031AQ,Shock Absorber Front
3,OENumber,OE Number,5C0413031AQ,121.0,VW,4391,1623332880,EUROREPAR,854.0,Shock Absorber,407506983.0,5C0413031AQ,Shock Absorber Front
4,OENumber,OE Number,5C0413031AQ,253.0,VAG,4391,1623332880,EUROREPAR,854.0,Shock Absorber,781584344.0,5C0413031AQ,Shock Absorber Front
5,OENumber,OE Number,5C0413031AQ,121.0,VW,4391,1635542580,EUROREPAR,854.0,Shock Absorber,480613340.0,5C0413031AQ,Shock Absorber Front
6,OENumber,OE Number,5C0413031AQ,253.0,VAG,4391,1635542580,EUROREPAR,854.0,Shock Absorber,1238717411.0,5C0413031AQ,Shock Absorber Front
7,OENumber,OE Number,5C0413031AQ,253.0,VAG,4674,1707G-009F,FEBEST,854.0,Shock Absorber,11010812.0,5C0413031AQ,Shock Absorber Front
8,OENumber,OE Number,5C0413031AQ,253.0,VAG,4674,23110-003F,FEBEST,854.0,Shock Absorber,11010817.0,5C0413031AQ,Shock Absorber Front
9,OENumber,OE Number,5C0413031AQ,121.0,VW,18,8710-1431SPORT,KONI,854.0,Shock Absorber,345764788.0,5C0413031AQ,Shock Absorber Front
10,OENumber,OE Number,5C0413031AQ,121.0,VW,18,8710-1432SPORT,KONI,854.0,Shock Absorber,345767630.0,5C0413031AQ,Shock Absorber Front
11,OENumber,OE Number,5C0413031AQ,121.0,VW,18,8745-1006,KONI,854.0,Shock Absorber,345770361.0,5C0413031AQ,Shock Absorber Front
12,OENumber,OE Number,5C0413031AQ,121.0,VW,18,8745-1038,KONI,854.0,Shock Absorber,11016194.0,5C0413031AQ,Shock Absorber Front
13,OENumber,OE Number,5C0413031AQ,121.0,VW,18,8745-1225,KONI,854.0,Shock Absorber,11016180.0,5C0413031AQ,Shock Absorber Front
14,OENumber,OE Number,5C0413031AQ,121.0,VW,18,8750-1005,KONI,854.0,Shock Absorber,38218920.0,5C0413031AQ,Shock Absorber Front
15,OENumber,OE Number,5C0413031AQ,121.0,VW,18,8750-1006,KONI,854.0,Shock Absorber,43446284.0,5C0413031AQ,Shock Absorber Front
16,OENumber,OE Number,5C0413031AQ,121.0,VW,85,334834,KYB,854.0,Shock Absorber,43676416.0,5C0413031AQ,Shock Absorber Front
17,OENumber,OE Number,5C0413031AQ,253.0,VAG,95,354318070000,MAGNETI MARELLI,854.0,Shock Absorber,647362995.0,5C0413031AQ,Shock Absorber Front
18,OENumber,OE Number,5C0413031AQ,253.0,VAG,95,379000400000,MAGNETI MARELLI,854.0,Shock Absorber,61159421.0,5C0413031AQ,Shock Absorber Front
19,OENumber,OE Number,5C0413031AQ,253.0,VAG,4008,MSS017239,MANDO,854.0,Shock Absorber,253048461.0,5C0413031AQ,Shock Absorber Front
20,OENumber,OE Number,5C0 413 031 AQ,121.0,VW,144,126 623 0050,MEYLE,854.0,Shock Absorber,253048636.0,5C0413031AQ,Shock Absorber Front
21,OENumber,OE Number,5C0413031AQ,121.0,VW,37,742243SP,MONROE,854.0,Shock Absorber,19029183.0,5C0413031AQ,Shock Absorber Front
22,OENumber,OE Number,5C0413031AQ,121.0,VW,37,742244SP,MONROE,854.0,Shock Absorber,19029201.0,5C0413031AQ,Shock Absorber Front
23,OENumber,OE Number,5C0413031AQ,121.0,VW,37,G16495,MONROE,854.0,Shock Absorber,899735579.0,5C0413031AQ,Shock Absorber Front
24,OENumber,OE Number,5C0413031AQ,121.0,VW,37,G16496,MONROE,854.0,Shock Absorber,54901395.0,5C0413031AQ,Shock Absorber Front
25,OENumber,OE Number,5C0413031AQ,253.0,VAG,198,82163FU,OCAP,854.0,Shock Absorber,54905894.0,5C0413031AQ,Shock Absorber Front
26,OENumber,OE Number,5C0413031AQ,121.0,VW,129,A-3185G,OPTIMAL,854.0,Shock Absorber,16721725.0,5C0413031AQ,Shock Absorber Front
27,OENumber,OE Number,5C0 413 031 AQ,121.0,VW,129,A-3455G,OPTIMAL,854.0,Shock Absorber,1305178819.0,5C0413031AQ,Shock Absorber Front
28,OENumber,OE Number,5C0 413 031 AQ,121.0,VW,32,312 267,SACHS,854.0,Shock Absorber,67234690.0,5C0413031AQ,Shock Absorber Front
29,OENumber,OE Number,5C0 413 031 AQ,121.0,VW,32,350 391,SACHS,,,,5C0413031AQ,Shock Absorber Front
30,OENumber,OE Number,5C0 413 031 AQ,104.0,SEAT,162,V10-4252,VAICO,,,,5C0413031AQ,Shock Absorber Front
31,OENumber,OE Number,5C0 413 031 AQ,106.0,SKODA,162,V10-4252,VAICO,,,,5C0413031AQ,Shock Absorber Front
32,OENumber,OE Number,5C0 413 031 AQ,121.0,VW,162,V10-4252,VAICO,,,,5C0413031AQ,Shock Absorber Front
33,OENumber,OE Number,5C0 413 031 AQ,253.0,VAG,162,V10-4252,VAICO,,,,5C0413031AQ,Shock Absorber Front
0,OENumber,OE Number,5N0 413 031 AA,253.0,VAG,16,22-183750,BILSTEIN,854.0,Shock Absorber,10802876.0,5N0413031AA,Shock Absorber Front
1,OENumber,OE Number,5N0 413 031 AA,253.0,VAG,16,22-196859,BILSTEIN,854.0,Shock Absorber,10802922.0,5N0413031AA,Shock Absorber Front
2,OENumber,OE Number,5N0 413 031 AA,5.0,AUDI,14,36-K87-A,BOGE,854.0,Shock Absorber,264314749.0,5N0413031AA,Shock Absorber Front
3,OENumber,OE Number,5N0 413 031 AA,121.0,VW,14,36-K87-A,BOGE,854.0,Shock Absorber,781585139.0,5N0413031AA,Shock Absorber Front
4,OENumber,OE Number,5N0413031AA,121.0,VW,4391,1635547480,EUROREPAR,854.0,Shock Absorber,480706380.0,5N0413031AA,Shock Absorber Front
5,OENumber,OE Number,5N0413031AA,121.0,VW,4674,2307G-023F,FEBEST,854.0,Shock Absorber,11010812.0,5N0413031AA,Shock Absorber Front
6,OENumber,OE Number,5N0413031AA,253.0,VAG,4674,2307G-023F,FEBEST,854.0,Shock Absorber,11015116.0,5N0413031AA,Shock Absorber Front
7,OENumber,OE Number,5N0413031AA,121.0,VW,18,8710-1431SPORT,KONI,854.0,Shock Absorber,345764788.0,5N0413031AA,Shock Absorber Front
8,OENumber,OE Number,5N0413031AA,5.0,AUDI,18,8741-1515SPORT,KONI,854.0,Shock Absorber,345767630.0,5N0413031AA,Shock Absorber Front
9,OENumber,OE Number,5N0413031AA,121.0,VW,18,8741-1515SPORT,KONI,854.0,Shock Absorber,345770361.0,5N0413031AA,Shock Absorber Front
10,OENumber,OE Number,5N0413031AA,121.0,VW,18,8745-1006,KONI,854.0,Shock Absorber,214728447.0,5N0413031AA,Shock Absorber Front
11,OENumber,OE Number,5N0413031AA,121.0,VW,18,8745-1038,KONI,854.0,Shock Absorber,548483258.0,5N0413031AA,Shock Absorber Front
12,OENumber,OE Number,5N0413031AA,121.0,VW,18,8745-1225,KONI,854.0,Shock Absorber,647350592.0,5N0413031AA,Shock Absorber Front
13,OENumber,OE Number,5N0413031AA,121.0,VW,85,3358000,KYB,854.0,Shock Absorber,55946972.0,5N0413031AA,Shock Absorber Front
14,OENumber,OE Number,5N0413031AA,121.0,VW,95,357462070000,MAGNETI MARELLI,854.0,Shock Absorber,61159380.0,5N0413031AA,Shock Absorber Front
15,OENumber,OE Number,5N0413031AA,121.0,VW,4008,MSS016279,MANDO,854.0,Shock Absorber,253048779.0,5N0413031AA,Shock Absorber Front
16,OENumber,OE Number,5N0 413 031AA,121.0,VW,133,20887,MAPCO,854.0,Shock Absorber,253048788.0,5N0413031AA,Shock Absorber Front
17,OENumber,OE Number,5N0 413 031 AA,5.0,AUDI,144,126 623 0015,MEYLE,854.0,Shock Absorber,19029195.0,5N0413031AA,Shock Absorber Front
18,OENumber,OE Number,5N0 413 031 AA,121.0,VW,144,126 623 0015,MEYLE,854.0,Shock Absorber,678032368.0,5N0413031AA,Shock Absorber Front
19,OENumber,OE Number,5N0413031AA,121.0,VW,37,742247SP,MONROE,854.0,Shock Absorber,937010080.0,5N0413031AA,Shock Absorber Front
20,OENumber,OE Number,5N0413031AA,121.0,VW,37,742248SP,MONROE,854.0,Shock Absorber,54912234.0,5N0413031AA,Shock Absorber Front
21,OENumber,OE Number,5N0413031AA,121.0,VW,37,G16497,MONROE,854.0,Shock Absorber,264362978.0,5N0413031AA,Shock Absorber Front
22,OENumber,OE Number,5N0413031AA,121.0,VW,37,G8373,MONROE,854.0,Shock Absorber,222395497.0,5N0413031AA,Shock Absorber Front
23,OENumber,OE Number,5N0413031AA,121.0,VW,198,82667FU,OCAP,854.0,Shock Absorber,66334964.0,5N0413031AA,Shock Absorber Front
24,OENumber,OE Number,5N0 413 031 AA,121.0,VW,129,A-3699G,OPTIMAL,854.0,Shock Absorber,66335104.0,5N0413031AA,Shock Absorber Front
25,OENumber,OE Number,5N0 413 031 AA,5.0,AUDI,32,317 581,SACHS,,,,5N0413031AA,Shock Absorber Front
26,OENumber,OE Number,5N0 413 031 AA,121.0,VW,32,317 581,SACHS,,,,5N0413031AA,Shock Absorber Front
27,OENumber,OE Number,5N0 413 031 AA,253.0,VAG,209,07.30.175,TRUCKTEC AUTOMOTIVE,,,,5N0413031AA,Shock Absorber Front
28,OENumber,OE Number,5N0 413 031 AA,5.0,AUDI,161,JGM1028T,TRW,,,,5N0413031AA,Shock Absorber Front
29,OENumber,OE Number,5N0 413 031 AA,121.0,VW,161,JGM1028T,TRW,,,,5N0413031AA,Shock Absorber Front
30,OENumber,OE Number,5N0 413 031 AA,5.0,AUDI,161,JGM1032T,TRW,,,,5N0413031AA,Shock Absorber Front
31,OENumber,OE Number,5N0 413 031 AA,121.0,VW,161,JGM1032T,TRW,,,,5N0413031AA,Shock Absorber Front
0,OENumber,OE Number,5N0 413 031 K,253.0,VAG,16,22-183750,BILSTEIN,854.0,Shock Absorber,10802876.0,5N0413031K,Shock Absorber Front
1,OENumber,OE Number,5N0 413 031 K,5.0,AUDI,14,36-K87-A,BOGE,854.0,Shock Absorber,264314749.0,5N0413031K,Shock Absorber Front
2,OENumber,OE Number,5N0 413 031 K,121.0,VW,14,36-K87-A,BOGE,854.0,Shock Absorber,781585139.0,5N0413031K,Shock Absorber Front
3,OENumber,OE Number,5N0413031K,121.0,VW,4391,1635547480,EUROREPAR,854.0,Shock Absorber,480706380.0,5N0413031K,Shock Absorber Front
4,OENumber,OE Number,5N0 413 031 K,253.0,VAG,4674,2307G-023F,FEBEST,3881.0,"Clip, trim/protection strip",1364601570.0,5N0413031K,Shock Absorber Front
5,OENumber,OE Number,5N0413031K,253.0,VAG,4674,88570-168,FEBEST,854.0,Shock Absorber,11010812.0,5N0413031K,Shock Absorber Front
6,OENumber,OE Number,5N0413031K,121.0,VW,18,8710-1431SPORT,KONI,854.0,Shock Absorber,11015116.0,5N0413031K,Shock Absorber Front
7,OENumber,OE Number,5N0413031K,5.0,AUDI,18,8741-1515SPORT,KONI,854.0,Shock Absorber,345764788.0,5N0413031K,Shock Absorber Front
8,OENumber,OE Number,5N0413031K,121.0,VW,18,8741-1515SPORT,KONI,854.0,Shock Absorber,345767630.0,5N0413031K,Shock Absorber Front
9,OENumber,OE Number,5N0413031K,121.0,VW,18,8745-1006,KONI,854.0,Shock Absorber,345770361.0,5N0413031K,Shock Absorber Front
10,OENumber,OE Number,5N0413031K,121.0,VW,18,8745-1038,KONI,854.0,Shock Absorber,214728447.0,5N0413031K,Shock Absorber Front
11,OENumber,OE Number,5N0413031K,121.0,VW,18,8745-1225,KONI,854.0,Shock Absorber,548483258.0,5N0413031K,Shock Absorber Front
12,OENumber,OE Number,5N0413031K,121.0,VW,85,3358000,KYB,854.0,Shock Absorber,647350592.0,5N0413031K,Shock Absorber Front
13,OENumber,OE Number,5N0413031K,121.0,VW,95,357462070000,MAGNETI MARELLI,854.0,Shock Absorber,55946972.0,5N0413031K,Shock Absorber Front
14,OENumber,OE Number,5N0413031K,121.0,VW,4008,MSS016279,MANDO,854.0,Shock Absorber,61159380.0,5N0413031K,Shock Absorber Front
15,OENumber,OE Number,5N0 413 031K,121.0,VW,133,20887,MAPCO,854.0,Shock Absorber,253048779.0,5N0413031K,Shock Absorber Front
16,OENumber,OE Number,5N0 413 031 K,5.0,AUDI,144,126 623 0015,MEYLE,854.0,Shock Absorber,253048788.0,5N0413031K,Shock Absorber Front
17,OENumber,OE Number,5N0 413 031 K,121.0,VW,144,126 623 0015,MEYLE,854.0,Shock Absorber,19029195.0,5N0413031K,Shock Absorber Front
18,OENumber,OE Number,5N0413031K,121.0,VW,37,742247SP,MONROE,854.0,Shock Absorber,678032368.0,5N0413031K,Shock Absorber Front
19,OENumber,OE Number,5N0413031K,121.0,VW,37,742248SP,MONROE,854.0,Shock Absorber,937010080.0,5N0413031K,Shock Absorber Front
20,OENumber,OE Number,5N0413031K,121.0,VW,37,G16497,MONROE,854.0,Shock Absorber,54912234.0,5N0413031K,Shock Absorber Front
21,OENumber,OE Number,5N0413031K,121.0,VW,37,G8373,MONROE,854.0,Shock Absorber,264362978.0,5N0413031K,Shock Absorber Front
22,OENumber,OE Number,5N0413031K,121.0,VW,198,82667FU,OCAP,854.0,Shock Absorber,222395497.0,5N0413031K,Shock Absorber Front
23,OENumber,OE Number,5N0 413 031 K,121.0,VW,129,A-3699G,OPTIMAL,854.0,Shock Absorber,66334964.0,5N0413031K,Shock Absorber Front
24,OENumber,OE Number,5N0 413 031 K,5.0,AUDI,32,317 581,SACHS,854.0,Shock Absorber,66335104.0,5N0413031K,Shock Absorber Front
25,OENumber,OE Number,5N0 413 031 K,121.0,VW,32,317 581,SACHS,,,,5N0413031K,Shock Absorber Front
26,OENumber,OE Number,5N0 413 031 K,253.0,VAG,209,07.30.175,TRUCKTEC AUTOMOTIVE,,,,5N0413031K,Shock Absorber Front
27,OENumber,OE Number,5N0 413 031 K,5.0,AUDI,161,JGM1028T,TRW,,,,5N0413031K,Shock Absorber Front
28,OENumber,OE Number,5N0 413 031 K,121.0,VW,161,JGM1028T,TRW,,,,5N0413031K,Shock Absorber Front
29,OENumber,OE Number,5N0 413 031 K,5.0,AUDI,161,JGM1032T,TRW,,,,5N0413031K,Shock Absorber Front
30,OENumber,OE Number,5N0 413 031 K,121.0,VW,161,JGM1032T,TRW,,,,5N0413031K,Shock Absorber Front
0,OENumber,OE Number,5Q0 413 031 FN,805.0,VW/SEAT,16,22-230539,BILSTEIN,854.0,Shock Absorber,10803106.0,5Q0413031FN,Shock Absorber Front
1,OENumber,OE Number,5Q0 413 031 FN,253.0,VAG,16,22-297716,BILSTEIN,854.0,Shock Absorber,546311531.0,5Q0413031FN,Shock Absorber Front
2,OENumber,OE Number,5Q0 413 031 FN,104.0,SEAT,14,36-H64-A,BOGE,854.0,Shock Absorber,143040504.0,5Q0413031FN,Shock Absorber Front
3,OENumber,OE Number,5Q0 413 031 FN,121.0,VW,14,36-H64-A,BOGE,854.0,Shock Absorber,483626760.0,5Q0413031FN,Shock Absorber Front
4,OENumber,OE Number,5Q0 413 031 FN,104.0,SEAT,14,36-J78-A,BOGE,854.0,Shock Absorber,781578812.0,5Q0413031FN,Shock Absorber Front
5,OENumber,OE Number,5Q0 413 031 FN,121.0,VW,14,36-J78-A,BOGE,854.0,Shock Absorber,143069074.0,5Q0413031FN,Shock Absorber Front
6,OENumber,OE Number,5Q0413031FN,104.0,SEAT,4391,1635535680,EUROREPAR,854.0,Shock Absorber,143069075.0,5Q0413031FN,Shock Absorber Front
7,OENumber,OE Number,5Q0413031FN,121.0,VW,4391,1635535680,EUROREPAR,854.0,Shock Absorber,345772015.0,5Q0413031FN,Shock Absorber Front
8,OENumber,OE Number,5Q0413031FN,104.0,SEAT,18,8741-1571SPORT,KONI,854.0,Shock Absorber,345772387.0,5Q0413031FN,Shock Absorber Front
9,OENumber,OE Number,5Q0413031FN,121.0,VW,18,8741-1571SPORT,KONI,854.0,Shock Absorber,345774009.0,5Q0413031FN,Shock Absorber Front
10,OENumber,OE Number,5Q0413031FN,104.0,SEAT,18,8741-1572SPORT,KONI,854.0,Shock Absorber,484757264.0,5Q0413031FN,Shock Absorber Front
11,OENumber,OE Number,5Q0413031FN,121.0,VW,18,8741-1572SPORT,KONI,854.0,Shock Absorber,1191092691.0,5Q0413031FN,Shock Absorber Front
12,OENumber,OE Number,5Q0413031FN,104.0,SEAT,18,8745-1324,KONI,854.0,Shock Absorber,1248266349.0,5Q0413031FN,Shock Absorber Front
13,OENumber,OE Number,5Q0413031FN,121.0,VW,18,8745-1324,KONI,854.0,Shock Absorber,616728051.0,5Q0413031FN,Shock Absorber Front
14,OENumber,OE Number,5Q0413031FN,104.0,SEAT,18,8745-1325,KONI,854.0,Shock Absorber,267581401.0,5Q0413031FN,Shock Absorber Front
15,OENumber,OE Number,5Q0413031FN,121.0,VW,18,8745-1325,KONI,854.0,Shock Absorber,996403639.0,5Q0413031FN,Shock Absorber Front
16,OENumber,OE Number,5Q0413031FN,104.0,SEAT,18,8745-1388,KONI,854.0,Shock Absorber,203815174.0,5Q0413031FN,Shock Absorber Front
17,OENumber,OE Number,5Q0413031FN,121.0,VW,18,8745-1388,KONI,854.0,Shock Absorber,145181961.0,5Q0413031FN,Shock Absorber Front
18,OENumber,OE Number,5Q0413031FN,104.0,SEAT,85,3358015,KYB,854.0,Shock Absorber,401030291.0,5Q0413031FN,Shock Absorber Front
19,OENumber,OE Number,5Q0413031FN,121.0,VW,85,3358015,KYB,,,,5Q0413031FN,Shock Absorber Front
20,OENumber,OE Number,5Q0413031FN,104.0,SEAT,95,358048070000,MAGNETI MARELLI,,,,5Q0413031FN,Shock Absorber Front
21,OENumber,OE Number,5Q0413031FN,121.0,VW,95,358048070000,MAGNETI MARELLI,,,,5Q0413031FN,Shock Absorber Front
22,OENumber,OE Number,5Q0413031FN,104.0,SEAT,4008,MSS025030,MANDO,,,,5Q0413031FN,Shock Absorber Front
23,OENumber,OE Number,5Q0413031FN,121.0,VW,4008,MSS025030,MANDO,,,,5Q0413031FN,Shock Absorber Front
24,OENumber,OE Number,5Q0 413 031 FN,104.0,SEAT,144,126 623 0019,MEYLE,,,,5Q0413031FN,Shock Absorber Front
25,OENumber,OE Number,5Q0 413 031 FN,121.0,VW,144,126 623 0019,MEYLE,,,,5Q0413031FN,Shock Absorber Front
26,OENumber,OE Number,5Q0413031FN,104.0,SEAT,37,742117SP,MONROE,,,,5Q0413031FN,Shock Absorber Front
27,OENumber,OE Number,5Q0413031FN,121.0,VW,37,742117SP,MONROE,,,,5Q0413031FN,Shock Absorber Front
